shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-84874564,Weiss Inc,North Johnfort,Deniseshire,MSC,6725.26,3825.84,2025-12-01 00:15:38,2025-12-16 00:15:38,2025-12-26 00:15:38,Textiles,5225.04,Delivered
SHP-6337607,Mcfarland LLC,Lake Derekhaven,New Chase,MSC,8344.32,3907.56,2025-11-12 04:49:55,2025-12-03 04:49:55,2025-12-07 04:49:55,Foodstuff,4423.12,Delivered
SHP-82454128,Watson-Welch Inc,Ginatown,Barkertown,CMA CGM,6883.07,2930.02,2026-02-16 16:05:52,2026-03-03 16:05:52,2026-03-03 16:05:52,Auto Parts,4106.66,Delivered
SHP-32984760,"Hines, Parker and Potts",Meganhaven,Lake Derekhaven,CMA CGM,3355.57,1922.38,2025-09-30 18:14:08,2025-10-11 18:14:08,2025-10-09 18:14:08,Auto Parts,2227.86,Delivered
SHP-32161018,"Hines, Parker and Potts",South Tiffanytown,Williamshire,Maersk,9331.55,4802.03,2025-06-06 10:08:10,2025-06-26 10:08:10,2025-06-25 10:08:10,Textiles,7104.47,Delivered
SHP-77596677,"Campbell, Owen and Marquez",Barkertown,West Stephanieborough,MSC,1085.19,618.42,2026-01-04 12:21:22,2026-01-11 12:21:22,2026-01-09 12:21:22,Machinery,863.14,Delivered
SHP-75454603,"Anderson, Miller and Johnson",Eatonstad,Ginatown,MSC,9898.86,5134.5,2025-04-03 18:02:04,2025-04-25 18:02:04,2025-04-25 18:02:04,Foodstuff,6344.84,Delivered
SHP-32770678,Morales-Williams Inc,North Johnfort,Barkertown,Evergreen,6873.38,3142.73,2025-06-01 13:13:35,2025-06-17 13:13:35,2025-06-15 13:13:35,Foodstuff,4152.73,Delivered
SHP-98368302,"Newman, Brennan and Valdez Inc",West Stephanieborough,Lake Derekhaven,Hapag-Lloyd,7927.54,3191.62,2025-04-24 12:31:28,2025-05-11 12:31:28,2025-05-11 12:31:28,Chemicals,4651.63,Delivered
SHP-26118076,Wyatt-Peterson,North Johnfort,South Tiffanytown,MSC,6335.44,3632.15,2025-03-25 19:00:08,2025-04-09 19:00:08,2025-04-07 19:00:08,Electronics,4571.91,Delivered
SHP-1033306,Hernandez-Edwards,Gravesmouth,West Joshuabury,Hapag-Lloyd,3197.77,1898.81,2025-10-23 08:42:05,2025-10-31 08:42:05,2025-11-13 08:42:05,Textiles,2511.62,Delivered
SHP-32646382,Weiss Inc,Bartlettmouth,West Stephanieborough,Evergreen,2700.66,1555.45,2025-05-24 16:20:09,2025-06-03 16:20:09,2025-06-02 16:20:09,Textiles,1862.48,Delivered
SHP-8672804,Wyatt-Peterson,Deniseshire,Gravesmouth,COSCO,7004.49,4142.64,2025-10-10 06:52:25,2025-10-28 06:52:25,2025-10-28 06:52:25,Foodstuff,6098.05,Delivered
SHP-61162418,Sutton Group,West Joshuabury,North Johnfort,MSC,7892.58,3894.92,2025-10-12 00:08:03,2025-10-29 00:08:03,2025-10-29 00:08:03,Auto Parts,4738.48,Delivered
SHP-66497209,Johnson-Jennings,Meganhaven,South Tiffanytown,CMA CGM,6141.12,12527.63,2025-08-17 08:10:35,2025-08-31 08:10:35,2025-08-29 08:10:35,Foodstuff,14217.4,Delivered
SHP-13422378,Reese Ltd,Meganhaven,Bryanland,,7698.72,3224.59,2025-12-09 22:07:21,2025-12-28 22:07:21,2026-01-08 22:07:21,Machinery,3732.76,Delivered
SHP-79060738,"Oneal, Thompson and White",Taylorland,Bryanland,Hapag-Lloyd,4713.7,2354.47,2026-01-11 18:34:28,2026-01-23 18:34:28,2026-01-21 18:34:28,Auto Parts,2649.35,Delivered
SHP-23637392,Clark-Lang,West Joshuabury,North Johnfort,MSC,8554.08,3957.22,2025-06-29 15:55:12,2025-07-21 15:55:12,2025-07-19 15:55:12,Textiles,5350.44,Delivered
SHP-55352650,Wyatt-Peterson,West Joshuabury,Eatonstad,CMA CGM,2476.24,1364.17,2025-08-19 21:57:43,2025-08-27 21:57:43,2025-08-26 21:57:43,Electronics,1941.76,Delivered
SHP-25298128,"Newman, Brennan and Valdez",Barkertown,Brownview,Maersk,6388.27,2710.01,2026-01-23 10:45:57,2026-02-06 10:45:57,2026-02-11 10:45:57,Chemicals,3068.72,Delivered
SHP-41154557,"Smith, Bowers and Kim",Taylorland,New Chase,Maersk,9297.57,4491.29,2025-05-19 15:49:20,2025-06-08 15:49:20,2025-06-11 15:49:20,Medicines,5069.29,Delivered
SHP-7631056,Olson-Brown,Meganhaven,South Jeremyborough,ONE,6764.3,14541.03,2026-03-11 14:14:26,2026-03-27 14:14:26,2026-03-26 14:14:26,Foodstuff,19400.87,Delivered
SHP-5540184,Miller-Williams,West Kara,New Chase,COSCO,839.44,351.72,2025-08-16 11:48:24,2025-08-21 11:48:24,2025-08-20 11:48:24,Auto Parts,454.29,Delivered
SHP-17470697,Mcfarland LLC,Lake Susan,Eatonstad,MSC,7294.18,3775.61,2025-06-10 05:33:57,2025-06-28 05:33:57,2025-06-27 05:33:57,Auto Parts,4409.85,Delivered
SHP-98056701,"Anderson, Miller and Johnson",North Johnfort,West Joshuabury,CMA CGM,9885.06,5495.76,2025-09-13 08:19:06,2025-10-07 08:19:06,2025-10-05 08:19:06,Medicines,6367.37,Delivered
SHP-54043755,Williams Inc,West Joshuabury,West Stephanieborough,Hapag-Lloyd,9267.6,4317.58,2026-01-11 02:06:57,2026-02-03 02:06:57,2026-02-03 02:06:57,Chemicals,5761.75,Delivered
SHP-27866751,Greene-Liu,Williamshire,West Kara,MSC,7530.35,4489.0,2026-01-29 04:15:56,2026-02-16 04:15:56,2026-02-16 04:15:56,Chemicals,5150.96,Delivered
SHP-54245038,Reese Ltd Inc,New Chase,West Stephanieborough,CMA CGM,3266.34,1776.4,2026-01-17 22:34:47,2026-01-26 22:34:47,2026-01-25 22:34:47,Foodstuff,2237.09,Delivered
SHP-60631720,"Young, Whitehead and Smith",Lake Derekhaven,Taylorland,Evergreen,6123.11,2560.98,2025-10-26 03:48:15,2025-11-09 03:48:15,2025-11-08 03:48:15,Textiles,3268.14,Delivered
SHP-70132049,"Black, Smith and Wright",South Tiffanytown,Barkertown,COSCO,1262.43,520.9,2026-03-09 05:08:07,2026-03-14 05:08:07,2026-03-13 05:08:07,Textiles,679.11,Delivered
SHP-93004757,Mcbride-Gilmore,South Jeremyborough,Ginatown,Hapag-Lloyd,6464.99,2667.51,2025-08-17 05:44:09,2025-09-01 05:44:09,2025-09-09 05:44:09,Medicines,3425.8,Delivered
SHP-6925846,Johnson-Jennings,South Tiffanytown,Meganhaven,Maersk,3417.93,1688.53,2025-04-07 19:34:07,2025-04-16 19:34:07,2025-04-14 19:34:07,Medicines,2325.66,Delivered
SHP-33773183,"Newman, Brennan and Valdez",Brownview,Lake Susan,MSC,1568.85,909.58,2025-09-18 16:53:18,2025-09-26 16:53:18,2025-09-24 16:53:18,Electronics,1102.33,Delivered
SHP-23243744,"Oneal, Thompson and White",New Chase,Ginatown,Evergreen,8749.23,4987.98,2025-11-02 01:24:01,2025-11-23 01:24:01,2025-11-29 01:24:01,Electronics,7400.15,Delivered
SHP-15802675,Hernandez-Edwards Inc,Eatonstad,Ginatown,COSCO,2881.77,1590.52,2026-03-04 21:38:29,2026-03-11 21:38:29,2026-03-23 21:38:29,Chemicals,2062.59,Delivered
SHP-39866368,Miller-Downs,Gravesmouth,Deniseshire,COSCO,771.53,381.29,2025-09-06 22:04:58,2025-09-12 22:04:58,2025-09-11 22:04:58,Textiles,439.66,Delivered
SHP-98561134,Morales-Williams,Deniseshire,Ginatown,Maersk,6398.93,3296.07,2025-06-17 01:32:22,2025-07-04 01:32:22,2025-07-04 01:32:22,Machinery,3784.0,Delivered
SHP-5525191,Miller-Downs,South Jeremyborough,Deniseshire,CMA CGM,3122.99,1260.25,2025-03-14 17:16:09,2025-03-25 17:16:09,2025-03-25 17:16:09,Machinery,1790.48,Delivered
SHP-27479477,Bolton and Sons,Meganhaven,Bryanland,COSCO,6751.88,3650.15,2025-11-09 00:38:34,2025-11-25 00:38:34,2025-11-23 00:38:34,Machinery,5409.56,Delivered
SHP-32568781,Greene-Liu,Deniseshire,Ginatown,Evergreen,8355.38,3927.35,2025-09-29 07:33:01,2025-10-20 07:33:01,2025-10-19 07:33:01,Chemicals,4656.82,Delivered
SHP-51887793,Mcbride-Gilmore,Bryanland,South Tiffanytown,ONE,2906.14,1329.54,2025-07-24 13:02:36,2025-07-31 13:02:36,2025-07-30 13:02:36,Foodstuff,1474.59,Delivered
SHP-79091747,"Oneal, Thompson and White",New Chase,North Johnfort,Evergreen,7732.58,4072.18,2025-08-15 16:31:51,2025-09-03 16:31:51,2025-09-03 16:31:51,Machinery,5145.23,Delivered
SHP-14609362,Mcfarland LLC,Barkertown,South Jeremyborough,COSCO,8650.37,19131.68,2025-04-11 23:25:27,2025-05-02 23:25:27,2025-04-30 23:25:27,Textiles,28103.04,Delivered
SHP-90227314,Adams-Dyer,Eatonstad,West Kara,Maersk,2290.19,1022.23,2025-07-25 01:08:24,2025-08-03 01:08:24,2025-08-01 01:08:24,Medicines,1294.15,Delivered
SHP-95122356,Cooper-Erickson,New Chase,Bryanland,ONE,9931.92,4464.91,2025-12-05 16:43:17,2025-12-29 16:43:17,2025-12-27 16:43:17,Foodstuff,5596.33,Delivered
SHP-26177939,"Young, Whitehead and Smith",Gravesmouth,South Tiffanytown,Evergreen,3950.14,1955.32,2026-03-06 08:06:58,2026-03-18 08:06:58,2026-03-18 08:06:58,Machinery,2737.99,Delivered
SHP-60374289,Olson-Brown,South Jeremyborough,Williamshire,ONE,3707.22,2080.15,2025-04-20 11:28:21,2025-05-01 11:28:21,2025-05-05 11:28:21,Textiles,2855.45,Delivered
SHP-13361510,Quinn-Dixon Inc,Ginatown,West Joshuabury,,4978.16,2537.06,2025-05-04 13:14:54,2025-05-16 13:14:54,2025-05-15 13:14:54,Medicines,3221.84,Delivered
SHP-55139440,Weiss Inc,Gravesmouth,New Chase,MSC,5091.82,2585.39,2025-12-19 22:54:41,2026-01-01 22:54:41,2025-12-30 22:54:41,Electronics,3467.7,Delivered
SHP-92686127,"Anderson, Miller and Johnson",South Tiffanytown,Eatonstad,ONE,9315.18,20960.46,2025-07-12 19:00:33,2025-08-04 19:00:33,2025-08-02 19:00:33,Medicines,26776.87,Delivered
SHP-89544705,Cooper-Erickson,North Johnfort,South Jeremyborough,Maersk,9692.47,4058.43,2025-07-02 04:00:08,2025-07-24 04:00:08,2025-07-30 04:00:08,Machinery,4716.93,Delivered
SHP-45495395,Sutton Group,Ginatown,Deniseshire,ONE,725.45,421.34,2026-02-01 11:46:23,2026-02-06 11:46:23,2026-02-05 11:46:23,Medicines,590.94,Delivered
SHP-54102560,Martin-Taylor,Bartlettmouth,Meganhaven,CMA CGM,9633.18,5262.86,2025-12-12 15:17:06,2026-01-04 15:17:06,2026-01-03 15:17:06,Electronics,7766.24,Delivered
